"COU","Inventor country","SIZE","Family size","DOM","Technology domain","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"HRV","Croatia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,167.89,,
"HRV","Croatia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,125.85,,
"CUB","Cuba","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,52.33,,
"CUB","Cuba","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,47.08,,
"CUB","Cuba","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,55.67,,
"CUB","Cuba","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,40.88,,
"CUB","Cuba","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,43.81,,
"CUB","Cuba","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,25.75,,
"CUB","Cuba","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,36.92,,
"CUB","Cuba","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,22,,
"CUB","Cuba","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,18.08,,
"CUB","Cuba","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,27.29,,
"CUB","Cuba","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,32.18,,
"CUB","Cuba","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,15.33,,
"CYP","Cyprus","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,3.83,,
"CYP","Cyprus","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,25,,
"CYP","Cyprus","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,46.74,,
"CYP","Cyprus","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,37.75,,
"CYP","Cyprus","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,27.68,,
"CYP","Cyprus","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,25.88,,
"CYP","Cyprus","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,46.65,,
"CYP","Cyprus","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,40.02,,
"CYP","Cyprus","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,33.75,,
"CYP","Cyprus","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,43.12,,
"CYP","Cyprus","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,34.83,,
"CYP","Cyprus","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,25.03,,
"PRK","Democratic People's Republic of Korea","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,8,,
"PRK","Democratic People's Republic of Korea","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,8.67,,
"PRK","Democratic People's Republic of Korea","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,20.75,,
"PRK","Democratic People's Republic of Korea","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,33.97,,
"PRK","Democratic People's Republic of Korea","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,32.59,,
"PRK","Democratic People's Republic of Korea","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,20.54,,
"PRK","Democratic People's Republic of Korea","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,20.07,,
"PRK","Democratic People's Republic of Korea","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,20.7,,
"PRK","Democratic People's Republic of Korea","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,18.95,,
"PRK","Democratic People's Republic of Korea","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,22.52,,
"PRK","Democratic People's Republic of Korea","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,24.67,,
"PRK","Democratic People's Republic of Korea","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,14.25,,
"DJI","Djibouti","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,0.5,,
"DJI","Djibouti","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,1,,
"DJI","Djibouti","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,1.25,,
"DJI","Djibouti","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,1.5,,
"DJI","Djibouti","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,2.77,,
"DJI","Djibouti","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,1.5,,
"DJI","Djibouti","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,1,,
"DJI","Djibouti","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,2,,
"DMA","Dominica","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,0.33,,
"DMA","Dominica","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,0.83,,
"DMA","Dominica","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,1.17,,
"DMA","Dominica","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,0.83,,
"DMA","Dominica","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,0.33,,
"DMA","Dominica","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,2.33,,
"DMA","Dominica","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,3.15,,
"DMA","Dominica","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,0.87,,
"DMA","Dominica","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,0.6,,
"DMA","Dominica","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,0.83,,
"DOM","Dominican Republic","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,1.83,,
"DOM","Dominican Republic","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,4.83,,
"DOM","Dominican Republic","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,10.5,,
"DOM","Dominican Republic","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,8.5,,
"DOM","Dominican Republic","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,19.33,,
"DOM","Dominican Republic","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,13.33,,
"DOM","Dominican Republic","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,12.58,,
"DOM","Dominican Republic","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,15.17,,
"DOM","Dominican Republic","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,16.5,,
"DOM","Dominican Republic","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,23,,
"DOM","Dominican Republic","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,15.42,,
"DOM","Dominican Republic","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,21,,
"ECU","Ecuador","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,12.83,,
"ECU","Ecuador","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,12.95,,
"ECU","Ecuador","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,14.12,,
"ECU","Ecuador","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,50.46,,
"ECU","Ecuador","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,47.24,,
"ECU","Ecuador","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,25.67,,
"ECU","Ecuador","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,16.04,,
"ECU","Ecuador","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,8.6,,
"ECU","Ecuador","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,26.18,,
"ECU","Ecuador","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,23.67,,
"ECU","Ecuador","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,24.51,,
"ECU","Ecuador","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,35.83,,
"EGY","Egypt","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,14.33,,
"EGY","Egypt","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,25.01,,
"EGY","Egypt","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,134.76,,
"EGY","Egypt","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,143.14,,
